number,value,datetime_start,datetime_complete,duration,state,params_batch_size,params_data_augmentation_param,params_dataset,params_dropout_rate,params_learning_rate,params_lr-threshold,params_lr_factor,params_lr_patience,params_model,params_optimizer
10,16.890996675395485,2026-07-15 23:27:28.747010,2026-07-15 23:34:53.236474,0 days 00:07:24.489464,PRUNED,8,5,wiki48,0.49650582912404967,0.009101336110399654,1.089556632685263e-05,0.13519656520145995,13,mobilenet,adam
11,10.713853653950906,2026-07-15 23:34:53.281682,2026-07-16 00:17:20.866292,0 days 00:42:27.584610,COMPLETE,8,11,wiki48,0.10913781564301514,0.0003060708329102853,1.8062583397545477e-05,0.49017370420124,9,resnet18,sgd
12,10.150432780759418,2026-07-16 00:17:20.892787,2026-07-16 01:00:17.409628,0 days 00:42:56.516841,COMPLETE,8,13,wiki48,0.10138248804263772,0.0017919544418504702,1.4796642521999512e-05,0.4995626349183614,10,resnet18,sgd
13,10.408738484933748,2026-07-16 01:00:17.435477,2026-07-16 01:43:14.130248,0 days 00:42:56.694771,COMPLETE,8,15,wiki48,0.10508306914619837,0.0022089036620925283,1.3615620554372453e-05,0.41702679863768244,11,resnet18,sgd
14,10.246807978979906,2026-07-16 01:43:14.154905,2026-07-16 02:26:11.642822,0 days 00:42:57.487917,COMPLETE,8,15,wiki48,0.10949425811376023,0.0027263145913305254,2.4691625302229034e-05,0.406369393997941,14,resnet18,sgd
15,10.09144520939295,2026-07-16 02:26:11.666285,2026-07-16 03:09:05.871031,0 days 00:42:54.204746,COMPLETE,8,15,wiki48,0.16195116012732633,0.002288625430286425,2.682996658870568e-05,0.4130780449702224,14,resnet18,sgd
16,10.756864982633735,2026-07-16 03:09:05.896664,2026-07-16 03:41:48.457534,0 days 00:32:42.560870,COMPLETE,8,16,wiki48,0.16156402233231293,0.0012158957586616238,3.136370414791456e-05,0.36121862202811883,15,resnet18,sgd
17,10.365266651364427,2026-07-16 03:41:48.487748,2026-07-16 04:05:35.268927,0 days 00:23:46.781179,COMPLETE,16,13,wiki48,0.14450422347013356,0.004845388100266295,3.525392502277981e-05,0.4451766925860217,5,resnet18,sgd
18,16.52171848527151,2026-07-16 04:05:35.293236,2026-07-16 04:52:31.428398,0 days 00:46:56.135162,PRUNED,8,5,wiki224,0.2282756607349703,1.4132999611766116e-05,2.082274730292738e-05,0.3690050382404474,16,resnet18,sgd
19,10.475207395889052,2026-07-16 04:52:31.487224,2026-07-16 05:35:33.471223,0 days 00:43:01.983999,COMPLETE,8,12,wiki48,0.14554150114690764,0.0010705342749280247,3.8982891780653975e-05,0.450193987020046,13,resnet18,sgd
20,17.654082777512134,2026-07-16 05:35:33.495429,2026-07-16 05:46:41.882008,0 days 00:11:08.386579,PRUNED,16,16,wiki48,0.18865357253118523,0.005106948787624953,1.54161503934013e-05,0.4521140555350867,19,vgg16,adamw
21,10.324612467732262,2026-07-16 05:46:41.940383,2026-07-16 06:29:43.130882,0 days 00:43:01.190499,COMPLETE,8,14,wiki48,0.10238611498174954,0.002873279488347931,2.5175764807771966e-05,0.39086830151627017,14,resnet18,sgd
22,10.308820650805181,2026-07-16 06:29:43.158064,2026-07-16 07:06:44.061096,0 days 00:37:00.903032,COMPLETE,8,17,wiki48,0.13346318207506574,0.0035680989594640807,1.0929562741948836e-05,0.415714080790433,12,resnet18,sgd
23,10.314604037970154,2026-07-16 07:06:44.092496,2026-07-16 07:49:44.434492,0 days 00:43:00.341996,COMPLETE,8,10,wiki48,0.17763981887327995,0.0009605874449374766,2.428611931813008e-05,0.45199649728037206,10,resnet18,sgd
24,14.500911296911575,2026-07-16 07:49:44.462949,2026-07-16 08:01:11.364481,0 days 00:11:26.901532,PRUNED,8,15,wiki48,0.12958338273390352,0.0023962215066657532,3.830548201633262e-05,0.38019098290741987,15,resnet18,sgd
25,14.087634709612209,2026-07-16 08:01:11.414519,2026-07-16 08:16:16.353700,0 days 00:15:04.939181,PRUNED,16,8,wiki48,0.22300487115406287,0.0007809831973688195,1.728119170321703e-05,0.3403287998584602,13,vgg19,sgd
