number,value,datetime_start,datetime_complete,duration,state,params_batch_size,params_data_augmentation_param,params_dataset,params_dropout_rate,params_learning_rate,params_lr-threshold,params_lr_factor,params_lr_patience,params_model,params_optimizer
17,11.229102611541748,2026-07-16 15:09:37.350098,2026-07-16 15:14:58.436285,0 days 00:05:21.086187,COMPLETE,28,4,fused2-agedb-imdb-utkface-wiki48,0.27967975771729664,0.0033681994732211516,0.0005881527255643398,0.18383695963085103,16,efficientnet,sgd
18,36.83037333054976,2026-07-16 15:14:58.467466,2026-07-16 15:16:00.088746,0 days 00:01:01.621280,PRUNED,28,16,fused2-agedb-imdb-utkface-wiki48,0.45194680695842465,5.804932143481654e-05,0.00020643177182199193,0.29078847522712653,20,mobilenet,sgd
19,16.687452868411416,2026-07-16 15:16:00.114809,2026-07-16 15:20:09.479444,0 days 00:04:09.364635,PRUNED,16,11,fused2-agedb-imdb-utkface-wiki48,0.3657942815355086,0.0010149124721670543,0.00046590004495531155,0.10168026782345035,18,vgg19,sgd
20,37.19630171123304,2026-07-16 15:20:09.511389,2026-07-16 15:23:45.632255,0 days 00:03:36.120866,PRUNED,16,16,fused2-agedb-imdb-utkface-wiki48,0.1740821086690774,0.0002690689984014628,7.029982302988169e-05,0.343863238740018,10,vgg16,sgd
21,11.053058036168416,2026-07-16 15:23:45.659392,2026-07-16 15:42:38.023409,0 days 00:18:52.364017,COMPLETE,20,13,fused2-agedb-imdb-utkface-wiki48,0.3280298196646278,0.0035904349573313713,0.0003358900858553476,0.22061695632339967,17,resnet18,sgd
22,10.662984053293863,2026-07-16 15:42:38.056934,2026-07-16 16:08:02.019344,0 days 00:25:23.962410,COMPLETE,20,7,fused2-agedb-imdb-utkface-wiki48,0.3124442114372227,0.0015133074698970095,0.0003854527859408144,0.27052766810898626,17,resnet18,sgd
23,18.822762489318848,2026-07-16 16:08:02.053963,2026-07-16 16:11:45.986226,0 days 00:03:43.932263,PRUNED,24,6,fused2-agedb-imdb-utkface-wiki48,0.26323562635222414,0.004046039784135025,0.0007374281619282666,0.28155127648960526,15,resnet18,sgd
24,12.045087990007902,2026-07-16 16:11:46.016410,2026-07-16 16:21:11.354327,0 days 00:09:25.337917,PRUNED,16,7,fused2-agedb-imdb-utkface-wiki48,0.20719489869013064,0.0010298911782331069,0.00019326691029272064,0.191848186567791,19,resnet18,sgd
25,13.619682572104715,2026-07-16 16:21:11.381533,2026-07-16 16:22:58.057091,0 days 00:01:46.675558,PRUNED,28,4,fused2-agedb-imdb-utkface-wiki48,0.35636304134157365,0.002267120115592688,0.00041980415873441875,0.147360386053133,17,efficientnet,sgd
26,14.81307913462321,2026-07-16 16:22:58.084015,2026-07-16 16:26:55.409092,0 days 00:03:57.325077,PRUNED,20,10,fused2-agedb-imdb-utkface-wiki48,0.40111108417623376,0.0003359379155101994,0.0006998953682155857,0.43537709946228614,19,resnet18,sgd
27,32.84063003540039,2026-07-16 16:26:55.437431,2026-07-16 16:31:35.036768,0 days 00:04:39.599337,PRUNED,12,18,fused2-agedb-imdb-utkface-wiki48,0.3445507038819943,0.00012848022477151208,0.0002549400585048145,0.20426428496780716,15,resnet18,sgd
28,10.486133876599764,2026-07-16 16:31:35.063736,2026-07-16 16:41:21.345280,0 days 00:09:46.281544,COMPLETE,32,7,fused2-agedb-imdb-utkface-wiki48,0.2807673287068412,0.0008541037435432113,0.00016116113568024297,0.1349794134811822,16,efficientnet,adamw
29,10.63414884868421,2026-07-16 16:41:21.380017,2026-07-16 16:52:05.889160,0 days 00:10:44.509143,COMPLETE,32,3,fused2-agedb-imdb-utkface-wiki48,0.13356602125803052,0.0006372113219263449,0.00012487949077972347,0.12453810760913475,14,efficientnet,adamw
30,10.685929750141344,2026-07-16 16:52:05.923268,2026-07-16 17:00:23.737531,0 days 00:08:17.814263,COMPLETE,32,3,fused2-agedb-imdb-utkface-wiki48,0.11662696120819376,0.0006757820004257783,0.00013378636933468113,0.12272786158828339,13,efficientnet,adamw
31,10.67216948459023,2026-07-16 17:00:23.770496,2026-07-16 17:14:39.754604,0 days 00:14:15.984108,COMPLETE,32,3,fused2-agedb-imdb-utkface-wiki48,0.12235742753351848,0.0006422207233467107,0.00011858369802047147,0.13201296914194652,13,efficientnet,adamw
32,10.765709525660464,2026-07-16 17:14:39.785240,2026-07-16 17:24:41.809642,0 days 00:10:02.024402,COMPLETE,32,6,fused2-agedb-imdb-utkface-wiki48,0.10053596150293279,0.0005241959377180425,9.670068701674336e-05,0.12944565333554625,11,efficientnet,adamw
