number,value,datetime_start,datetime_complete,duration,state,params_batch_size,params_data_augmentation_param,params_dataset,params_dropout_rate,params_learning_rate,params_lr-threshold,params_lr_factor,params_lr_patience,params_model,params_optimizer
52,10.71452231913949,2026-07-17 06:40:46.238280,2026-07-17 06:46:22.979842,0 days 00:05:36.741562,PRUNED,8,10,agedb48,0.14600977319146116,0.0007711890167920432,0.00010586990425848641,0.47963483515502664,9,resnet18,adam
53,8.026583313366066,2026-07-17 06:46:23.021742,2026-07-17 07:12:53.161606,0 days 00:26:30.139864,COMPLETE,8,6,agedb48,0.16970502248796718,0.0001771759238026001,7.477221393425641e-05,0.46564161688165173,9,resnet18,adam
54,8.171882839018595,2026-07-17 07:12:53.190829,2026-07-17 07:39:24.035447,0 days 00:26:30.844618,COMPLETE,8,6,agedb48,0.17479602886046874,0.00017116393413948208,2.8416423245772062e-05,0.4378998133446917,8,resnet18,adam
55,10.431099981501482,2026-07-17 07:39:24.064666,2026-07-17 07:44:39.792898,0 days 00:05:15.728232,PRUNED,16,5,agedb48,0.21960167523912238,0.0001011898421104161,7.711781493619744e-05,0.4107930196867782,10,vgg16,adam
56,9.471543342019048,2026-07-17 07:44:39.834790,2026-07-17 07:50:16.660083,0 days 00:05:36.825293,PRUNED,8,4,agedb48,0.2476473860538364,2.9518031215935596e-05,4.063423684283612e-05,0.2890858707342863,11,resnet18,adam
57,11.451125997276122,2026-07-17 07:50:16.701639,2026-07-17 07:54:12.117330,0 days 00:03:55.415691,PRUNED,8,7,agedb48,0.21044699961436347,0.0002773147803557766,4.993979090884508e-05,0.320122716812856,13,mobilenet,adamw
58,10.615984302212075,2026-07-17 07:54:12.162113,2026-07-17 07:57:10.550621,0 days 00:02:58.388508,PRUNED,8,8,agedb48,0.1929592051210841,0.0018968651514445843,0.00017331347288146277,0.4867881384132731,6,resnet18,adam
59,9.044299947466827,2026-07-17 07:57:10.592587,2026-07-17 08:05:26.865778,0 days 00:08:16.273191,PRUNED,8,3,agedb48,0.168132438547273,0.0011376435741370541,0.0002859521016491533,0.4592121474544977,9,resnet18,adam
60,20.42583043563769,2026-07-17 08:05:26.908506,2026-07-17 08:08:50.181798,0 days 00:03:23.273292,PRUNED,16,12,agedb48,0.28216029700999307,0.00013089021808528826,3.226657590275359e-05,0.43857126714234296,8,efficientnet,sgd
61,8.015494655871738,2026-07-17 08:08:50.225687,2026-07-17 08:35:19.595129,0 days 00:26:29.369442,COMPLETE,8,9,agedb48,0.1210683219235541,0.000538402867991544,0.00011526535139214946,0.4703306696142516,9,resnet18,adam
62,8.014267563819885,2026-07-17 08:35:19.625149,2026-07-17 09:02:16.687744,0 days 00:26:57.062595,COMPLETE,8,8,agedb48,0.14216064197713624,0.0005618172414231552,6.428382152721314e-05,0.4887301902267731,10,resnet18,adam
63,11.436552855127676,2026-07-17 09:02:16.718938,2026-07-17 09:05:22.918713,0 days 00:03:06.199775,PRUNED,8,8,agedb48,0.15706716718205183,0.0006147118297561492,6.587385953954263e-05,0.4880893605597128,10,resnet18,adam
64,9.528086790716015,2026-07-17 09:05:22.961550,2026-07-17 09:11:11.278536,0 days 00:05:48.316986,PRUNED,8,10,agedb48,0.18080125227446917,0.0005101422552519676,5.951007931795583e-05,0.23686919000503476,7,resnet18,adam
65,9.527401964445621,2026-07-17 09:11:11.321702,2026-07-17 09:17:04.648137,0 days 00:05:53.326435,PRUNED,8,20,agedb48,0.13742231186563303,0.00032589395035282124,8.260021384584456e-05,0.47060777614846866,11,resnet18,adam
66,8.155225665672965,2026-07-17 09:17:04.692143,2026-07-17 09:44:46.571560,0 days 00:27:41.879417,COMPLETE,8,6,agedb48,0.14776163421124316,0.00023763601891566098,0.00010699758020515263,0.48551208015048697,12,resnet18,adam
67,9.452871841508985,2026-07-17 09:44:46.603040,2026-07-17 09:50:41.216100,0 days 00:05:54.613060,PRUNED,8,13,agedb48,0.11671481550467755,0.00018518440421938902,4.385299772136552e-05,0.4999631190909832,9,resnet18,adam
68,11.109623223687139,2026-07-17 09:50:41.261002,2026-07-17 09:53:49.740482,0 days 00:03:08.479480,PRUNED,8,11,agedb48,0.22557466432497736,0.0005109853401206096,7.42298610414269e-05,0.1827569441864354,9,resnet18,adam
69,10.45159041132904,2026-07-17 09:53:49.783749,2026-07-17 09:59:42.498592,0 days 00:05:52.714843,PRUNED,16,9,agedb48,0.17699145840502445,0.00036777627849848886,9.009333427618949e-05,0.419452947745592,17,vgg16,adamw
70,11.459589112783975,2026-07-17 09:59:42.542221,2026-07-17 10:03:47.477277,0 days 00:04:04.935056,PRUNED,8,8,agedb48,0.19341557611306026,0.0002642473499849077,0.00012956518369862697,0.46138551162981606,20,mobilenet,adam
71,12.178726625327327,2026-07-17 10:03:47.522088,2026-07-17 10:06:54.114893,0 days 00:03:06.592805,PRUNED,8,7,agedb48,0.1160563369547057,0.001055276668248078,0.0003611769499092642,0.43549316642252256,10,resnet18,adam
72,10.006178248331743,2026-07-17 10:06:54.159334,2026-07-17 10:11:20.792881,0 days 00:04:26.633547,PRUNED,8,6,agedb48,0.1010907575840491,0.0007849694696662853,0.00017471213654598924,0.4738089017414042,10,resnet18,adam
73,9.820087099996742,2026-07-17 10:11:20.839261,2026-07-17 10:15:50.131909,0 days 00:04:29.292648,PRUNED,8,9,agedb48,0.12812045379306786,0.0006180699214233424,0.0002131440941719614,0.45134370773691174,11,resnet18,adam
74,9.873521268655713,2026-07-17 10:15:50.176287,2026-07-17 10:20:20.326295,0 days 00:04:30.150008,PRUNED,8,7,agedb48,0.162745475391601,0.0004310435646850832,0.00024261562770456498,0.38124453702113714,8,resnet18,adam
75,15.084036389410784,2026-07-17 10:20:20.373355,2026-07-17 10:26:16.461583,0 days 00:05:56.088228,PRUNED,16,5,agedb48,0.14120949732127835,0.001475829499458304,5.906571419293385e-05,0.3604252547240065,11,vgg19,adam
76,8.073140026866525,2026-07-17 10:26:16.506669,2026-07-17 10:53:30.451682,0 days 00:27:13.945013,COMPLETE,8,8,agedb48,0.20819177828186902,0.0001494994044321228,0.00043246176320933127,0.4901963045503979,10,resnet18,adam
77,8.026388396387516,2026-07-17 10:53:30.484093,2026-07-17 11:20:37.852444,0 days 00:27:07.368351,COMPLETE,8,8,agedb48,0.20788572855671525,0.00017501280899732619,0.00048067459025901164,0.4909750277449253,9,resnet18,adam
78,11.580913472866666,2026-07-17 11:20:37.886779,2026-07-17 11:23:11.035191,0 days 00:02:33.148412,PRUNED,8,8,agedb48,0.21527888546188367,0.00014350376231706514,0.0003949470898258424,0.4828967707583263,9,resnet18,sgd
79,9.135206908419512,2026-07-17 11:23:11.079793,2026-07-17 11:32:49.208969,0 days 00:09:38.129176,PRUNED,8,10,agedb48,0.247204425060774,6.142661176729256e-05,0.00046515117281087354,0.4896689756876913,8,resnet18,adam
80,12.575535566910453,2026-07-17 11:32:49.254110,2026-07-17 11:36:23.039164,0 days 00:03:33.785054,PRUNED,16,11,agedb48,0.1865940117651999,8.66006281650759e-05,0.0006847688210264805,0.46949530725299576,15,efficientnet,adam
81,8.052175161919155,2026-07-17 11:36:23.085118,2026-07-17 12:03:05.575330,0 days 00:26:42.490212,COMPLETE,8,8,agedb48,0.23465862102014473,0.00019568633825232435,0.000515887107968516,0.4775370274527291,10,resnet18,adam
82,8.032893181423058,2026-07-17 12:03:05.609631,2026-07-17 12:30:00.017946,0 days 00:26:54.408315,COMPLETE,8,8,agedb48,0.23179652067207457,0.00019733644959661487,0.0008274279881678235,0.45583385506294677,10,resnet18,adam
83,8.161834011907162,2026-07-17 12:30:00.050869,2026-07-17 12:56:35.413856,0 days 00:26:35.362987,COMPLETE,8,8,agedb48,0.23113728242365988,0.00011982259324718936,0.0007107738437966645,0.4569437992042911,10,resnet18,adam
84,8.04662953828268,2026-07-17 12:56:35.447214,2026-07-17 13:23:08.990053,0 days 00:26:33.542839,COMPLETE,8,9,agedb48,0.2559543089717784,0.00016034749501971977,0.0008613638025247247,0.4432661678275879,10,resnet18,adam
85,8.046469369948198,2026-07-17 13:23:09.026630,2026-07-17 13:49:44.033069,0 days 00:26:35.006439,COMPLETE,8,9,agedb48,0.25121592757821204,0.00019901309772137076,0.000923761514359602,0.44372359338347134,9,resnet18,adam
86,8.198539885345864,2026-07-17 13:49:44.070225,2026-07-17 14:16:20.254483,0 days 00:26:36.184258,COMPLETE,8,10,agedb48,0.256486436814909,0.0001008242647353747,0.0008745346699883284,0.41962117066232485,9,resnet18,adam
87,7.991430571689698,2026-07-17 14:16:20.287663,2026-07-17 14:42:53.939259,0 days 00:26:33.651596,COMPLETE,8,9,agedb48,0.2774160476980084,0.00022351441501349768,0.0009073772646588943,0.4012776531391188,9,resnet18,adam
88,9.778008398226493,2026-07-17 14:42:53.972997,2026-07-17 14:47:12.537374,0 days 00:04:18.564377,PRUNED,8,12,agedb48,0.3216369228631923,0.0002629625177015171,0.000801251000560799,0.4001765179426008,7,resnet18,adam
89,10.609404084763089,2026-07-17 14:47:12.582838,2026-07-17 14:52:48.512047,0 days 00:05:35.929209,PRUNED,16,7,agedb48,0.27341872898999764,0.00022637035658240373,0.0005689332571436947,0.428964880639653,8,vgg16,adamw
90,10.9282072039618,2026-07-17 14:52:48.559043,2026-07-17 14:58:32.402166,0 days 00:05:43.843123,PRUNED,16,10,agedb48,0.3054223956850092,0.00019880790688080576,0.0009184534278837484,0.45640741255357103,9,vgg19,adam
91,8.084508444951927,2026-07-17 14:58:32.448327,2026-07-17 15:25:11.308201,0 days 00:26:38.859874,COMPLETE,8,9,agedb48,0.27098203050078157,0.00016500680901218812,0.0008031054988652489,0.44568027216625766,9,resnet18,adam
92,8.477504276423062,2026-07-17 15:25:11.342859,2026-07-17 15:43:09.806399,0 days 00:17:58.463540,PRUNED,8,9,agedb48,0.290592666682288,0.0001095925015804156,0.0009669616549206338,0.4431653705511444,11,resnet18,adam
93,10.02886280518223,2026-07-17 15:43:09.853999,2026-07-17 15:47:37.189730,0 days 00:04:27.335731,PRUNED,8,11,agedb48,0.2567305350034555,0.0003299514394774996,0.0005884048656721779,0.465394242913332,9,resnet18,adam
94,9.165974498946886,2026-07-17 15:47:37.238353,2026-07-17 15:57:33.058350,0 days 00:09:55.819997,PRUNED,8,13,agedb48,0.2423284238797654,0.00013385381540012228,0.0007230935666451364,0.42866599147941803,8,resnet18,adam
