number,value,datetime_start,datetime_complete,duration,state,params_batch_size,params_data_augmentation_param,params_dataset,params_dropout_rate,params_learning_rate,params_lr-threshold,params_lr_factor,params_lr_patience,params_model,params_optimizer
19,11.118033534288406,2026-07-11 22:18:46.531076,2026-07-11 22:20:34.171620,0 days 00:01:47.640544,PRUNED,40,0,agedb48,0.45669485437803337,0.0005308090686956906,2.650101790581929e-05,0.30642509380651356,10,efficientnet,sgd
20,12.27354805313762,2026-07-11 22:20:34.213177,2026-07-11 22:46:40.296559,0 days 00:26:06.083382,PRUNED,8,10,agedb224,0.34619075904778845,0.002529349410172281,3.9329401521702804e-05,0.24209246659303593,18,resnet18,adamw
21,10.262297421693802,2026-07-11 22:46:40.337551,2026-07-11 23:06:08.078020,0 days 00:19:27.740469,PRUNED,40,17,agedb224,0.37286265256016876,8.231537630731665e-05,0.0009987205260824238,0.22159600552017303,14,vgg16,adam
22,7.878707075119019,2026-07-11 23:06:08.118456,2026-07-11 23:36:33.413936,0 days 00:30:25.295480,PRUNED,64,5,agedb224,0.442678929425173,0.00034297298959942723,0.000370770858945491,0.16056814477810447,13,efficientnet,adam
23,10.375082368850707,2026-07-11 23:36:33.456249,2026-07-11 23:54:43.635403,0 days 00:18:10.179154,PRUNED,32,8,agedb224,0.2809283865952783,2.577719654940818e-05,0.00011628116475751563,0.13079289391450127,15,vgg16,adam
24,8.318855634376185,2026-07-11 23:54:43.676208,2026-07-12 00:21:54.708263,0 days 00:27:11.032055,PRUNED,48,15,agedb224,0.40820369934536826,0.00016206265169043386,0.00027824090782315976,0.2630144000486533,7,efficientnet,adam
25,10.403464470676441,2026-07-12 00:21:54.750559,2026-07-12 00:40:31.809526,0 days 00:18:37.058967,PRUNED,16,12,agedb224,0.209660171834497,2.462264084193867e-05,7.845602349677281e-05,0.1985307676284001,12,resnet18,adam
26,11.193310095851583,2026-07-12 00:40:31.853926,2026-07-12 00:45:14.258330,0 days 00:04:42.404404,PRUNED,24,2,agedb48,0.47121934556811446,0.0004740578457956526,1.8411738446697457e-05,0.4968796299843696,17,vgg19,adam
27,10.533017213620132,2026-07-12 00:45:14.297630,2026-07-12 01:03:51.255832,0 days 00:18:36.958202,PRUNED,16,18,agedb224,0.3504071690690684,0.0010882629479378987,3.3213939254960363e-05,0.3464622761221794,10,resnet18,adam
28,46.96499984741211,2026-07-12 01:03:51.304326,2026-07-12 01:06:08.358204,0 days 00:02:17.053878,PRUNED,32,6,agedb48,0.4064126431911341,7.643805822070314e-05,0.00015627979757339372,0.13598707098621002,15,vgg16,sgd
29,28.233744303385418,2026-07-12 01:06:08.397744,2026-07-12 01:07:42.581822,0 days 00:01:34.184078,PRUNED,56,8,agedb48,0.43113230361977617,1.1943010283804948e-05,0.0006135383806212349,0.468152621528853,13,efficientnet,adamw
30,7.302549916505813,2026-07-12 01:07:42.621731,2026-07-12 02:10:03.115272,0 days 01:02:20.493541,COMPLETE,40,11,agedb224,0.37962291770431855,0.0002461053606281012,0.00028215917461005675,0.31458149494230625,7,efficientnet,adamw
31,7.227851028442383,2026-07-12 02:10:03.147068,2026-07-12 04:32:36.962736,0 days 02:22:33.815668,COMPLETE,32,3,agedb224,0.3340903939400308,0.0001860599061663173,0.0006624241238189775,0.17266481734300868,12,vgg16,adamw
32,10.59613495349884,2026-07-12 04:32:36.991992,2026-07-12 04:50:50.275046,0 days 00:18:13.283054,PRUNED,32,6,agedb224,0.2855774449920655,0.0007459892154505306,0.00025119340344416553,0.19582255641000154,12,vgg16,adamw
33,9.260184417093607,2026-07-12 04:50:50.318914,2026-07-12 05:11:30.967753,0 days 00:20:40.648839,PRUNED,24,2,agedb224,0.4731664502245397,0.0003486107473023054,5.441887452629512e-05,0.1351963252009694,13,vgg16,adamw
34,15.152723751068116,2026-07-12 05:11:31.011637,2026-07-12 05:29:41.798271,0 days 00:18:10.786634,PRUNED,32,4,agedb224,0.35728776455233646,0.0018888573596238527,0.00013573365815808413,0.2597418835943702,14,vgg16,adamw
35,9.666761115081329,2026-07-12 05:29:41.843029,2026-07-12 05:53:24.579628,0 days 00:23:42.736599,PRUNED,24,7,agedb224,0.16743240209275673,0.00021508797486290184,7.359137371259923e-05,0.220011305646204,14,vgg19,adamw
36,9.67117971777916,2026-07-12 05:53:24.622536,2026-07-12 06:12:51.362404,0 days 00:19:26.739868,PRUNED,40,2,agedb224,0.24575912120083698,9.83327360049463e-05,0.0005076993991680143,0.1784848956270444,9,vgg16,adam
37,11.68146717787987,2026-07-12 06:12:51.408994,2026-07-12 06:38:30.453238,0 days 00:25:39.044244,PRUNED,8,4,agedb224,0.32259232403388627,0.00012902086689305854,0.0008947763859274188,0.4651599453538177,16,resnet18,sgd
38,10.277430362271186,2026-07-12 06:38:30.495617,2026-07-12 06:44:24.874170,0 days 00:05:54.378553,PRUNED,24,20,agedb224,0.2871336190816367,0.0008567589246642738,0.00019059881230211784,0.38945742215403856,5,mobilenet,adamw
39,9.643577728271485,2026-07-12 06:44:24.917798,2026-07-12 07:02:34.282629,0 days 00:18:09.364831,PRUNED,32,1,agedb224,0.12033173947623935,3.3801587884888337e-05,5.82855435000922e-05,0.42446457882501676,12,vgg16,adam
40,12.547772866442688,2026-07-12 07:02:34.326832,2026-07-12 07:04:19.576892,0 days 00:01:45.250060,PRUNED,24,9,agedb48,0.43206369784071486,6.840281466770038e-05,1.0796550577850106e-05,0.3691331295685869,11,mobilenet,adamw
41,7.244460501670837,2026-07-12 07:04:19.618479,2026-07-12 09:30:00.085600,0 days 02:25:40.467121,COMPLETE,32,3,agedb224,0.33713179576499375,0.00017989984555563202,0.0007087345357045927,0.16672927361826334,13,vgg16,adamw
42,9.64110818862915,2026-07-12 09:30:00.119504,2026-07-12 09:48:16.091620,0 days 00:18:15.972116,PRUNED,32,5,agedb224,0.2707652201440853,0.0003949915261856459,0.0005012261112148425,0.18774839227985915,12,vgg16,adamw
43,10.81756049990654,2026-07-12 09:48:16.135051,2026-07-12 10:07:55.526145,0 days 00:19:39.391094,PRUNED,40,3,agedb224,0.3275456917460158,1.6598857476282415e-05,0.0007123681107352718,0.15000517279798783,14,vgg16,adamw
44,9.267851580327479,2026-07-12 10:07:55.569154,2026-07-12 10:26:38.265467,0 days 00:18:42.696313,PRUNED,16,1,agedb224,0.36917032396022076,0.0001292094789092284,0.00036129158041339684,0.11259236482752838,16,resnet18,adamw
45,9.79889832019806,2026-07-12 10:26:38.310860,2026-07-12 10:44:46.554895,0 days 00:18:08.244035,PRUNED,32,3,agedb224,0.24314028758233386,0.00024941054293951934,0.00042749578739619746,0.21104195043573715,6,vgg16,adam
46,13.390956807492385,2026-07-12 10:44:46.600226,2026-07-12 10:46:27.833398,0 days 00:01:41.233172,PRUNED,48,5,agedb48,0.3025416156287669,4.2009280428849335e-05,1.773302716293704e-05,0.24035880280412886,11,efficientnet,adamw
47,14.536890001296998,2026-07-12 10:46:27.875647,2026-07-12 11:03:27.496957,0 days 00:16:59.621310,PRUNED,32,14,agedb224,0.3916847089709529,0.0015986008112836457,0.0005820840518059426,0.2849529823043371,15,vgg16,sgd
48,10.55820812139296,2026-07-12 11:03:27.562534,2026-07-12 11:08:10.045502,0 days 00:04:42.482968,PRUNED,24,1,agedb48,0.19406663139062819,0.00018986903667989716,0.00023341619202714127,0.17896712608863785,9,vgg19,adam
49,9.823989690847732,2026-07-12 11:08:10.087680,2026-07-12 11:26:51.446076,0 days 00:18:41.358396,PRUNED,16,7,agedb224,0.2203192890816258,0.0006300683604069011,4.5852557095144796e-05,0.148751895831,20,resnet18,adamw
