number,value,datetime_start,datetime_complete,duration,state,params_batch_size,params_data_augmentation_param,params_dataset,params_dropout_rate,params_learning_rate,params_lr-threshold,params_lr_factor,params_lr_patience,params_model,params_optimizer
11,11.314125560036855,2026-07-03 11:46:40.767872,2026-07-03 12:08:32.834035,0 days 00:21:52.066163,COMPLETE,8,0,agedb224,0.39184446440871573,0.007360062940166942,0.000993423096938548,0.11587273787794207,10,mobilenet,adamw
12,11.415777275909731,2026-07-03 12:08:32.862689,2026-07-03 12:26:24.953483,0 days 00:17:52.090794,COMPLETE,8,0,agedb224,0.4161546025240274,0.007156538515138065,0.0009496258763211675,0.10735652140151397,9,mobilenet,adamw
13,12.922706742981571,2026-07-03 12:26:24.985430,2026-07-03 12:40:12.549882,0 days 00:13:47.564452,COMPLETE,8,0,wiki224,0.403482246623365,0.009954512959140651,0.0004403341164765316,0.16520948034889593,8,mobilenet,adamw
14,14.575789597765285,2026-07-03 12:40:12.578585,2026-07-03 12:51:30.701093,0 days 00:11:18.122508,PRUNED,16,2,imdb224,0.49249790716145114,0.00485770782875796,0.0004724334654336438,0.15305731386536436,10,mobilenet,adamw
15,11.34148324194865,2026-07-03 12:51:30.823229,2026-07-03 13:15:07.303378,0 days 00:23:36.480149,COMPLETE,8,9,agedb224,0.37865137320095077,0.00117691656250148,0.0005095349284845756,0.2392248563041748,7,mobilenet,adamw
16,11.201213603629206,2026-07-03 13:15:07.338350,2026-07-03 13:45:10.477098,0 days 00:30:03.138748,COMPLETE,24,3,agedb224,0.2445191586160193,0.004871822421714171,0.0003174097611812691,0.10129336397344976,12,efficientnet,adamw
17,12.511250230602752,2026-07-03 13:45:10.506342,2026-07-03 14:04:01.933401,0 days 00:18:51.427059,PRUNED,24,3,wiki224,0.23569154549076982,0.0033907363352079197,0.00027794157252680876,0.15658111059095886,12,efficientnet,adamw
18,14.699707885286701,2026-07-03 14:04:02.001289,2026-07-03 14:19:12.943051,0 days 00:15:10.941762,PRUNED,48,9,imdb224,0.23592883945638982,0.0004965132211233609,0.00031128711633078804,0.19176544418463692,15,efficientnet,adamw
19,11.305678796768188,2026-07-03 14:19:13.034127,2026-07-03 14:34:35.389108,0 days 00:15:22.354981,COMPLETE,32,3,agedb224,0.24349680593793446,0.0036308857567407013,0.00012444260345815093,0.14117585545663308,12,efficientnet,adamw
20,15.266579937934875,2026-07-03 14:34:35.415780,2026-07-03 14:40:14.218981,0 days 00:05:38.803201,PRUNED,40,10,utkface224,0.24665996190584738,0.0006754676475654498,0.00010714658458769625,0.49503519237714555,13,efficientnet,adam
21,11.080936775207519,2026-07-03 14:40:14.276490,2026-07-03 15:12:12.029463,0 days 00:31:57.752973,COMPLETE,32,3,agedb224,0.172115864520672,0.003339067616207229,0.00017090450675785366,0.1272583306305133,11,efficientnet,adamw
22,11.105100765228272,2026-07-03 15:12:12.059569,2026-07-03 15:44:20.612747,0 days 00:32:08.553178,COMPLETE,32,4,agedb224,0.18741646845760557,0.002374694151457248,0.00015483582770932854,0.14786438264709242,12,efficientnet,adamw
23,18.318124496936797,2026-07-03 15:44:20.640043,2026-07-03 15:46:00.097130,0 days 00:01:39.457087,PRUNED,40,5,utkface48,0.1757261867422516,0.0019225621195178525,0.00018019184909101444,0.18512375064774694,11,efficientnet,adamw
24,11.196132020950317,2026-07-03 15:46:00.145802,2026-07-03 16:05:28.207348,0 days 00:19:28.061546,COMPLETE,32,2,agedb224,0.1267742764644862,0.002531810914343711,7.119739974917995e-05,0.23317002327616831,14,efficientnet,adamw
25,13.604988453993156,2026-07-03 16:05:28.233692,2026-07-03 16:10:03.887092,0 days 00:04:35.653400,PRUNED,48,2,agedb224,0.10153905645992951,0.00026768276424484643,6.549156301263887e-05,0.23804440929417242,15,efficientnet,adamw
26,11.162032170295715,2026-07-03 16:10:03.940638,2026-07-03 16:30:28.289396,0 days 00:20:24.348758,COMPLETE,32,5,agedb224,0.13724728382138668,0.0011326199307418155,6.712269294182265e-05,0.29942281484342426,14,efficientnet,adamw
27,11.228305745124818,2026-07-03 16:30:28.321913,2026-07-03 17:02:21.371151,0 days 00:31:53.049238,COMPLETE,40,8,agedb224,0.21139538866584295,0.0012501320777437775,2.0068604828299276e-05,0.3232033508152621,17,efficientnet,adamw
28,17.018303079605104,2026-07-03 17:02:21.400028,2026-07-03 17:08:05.818385,0 days 00:05:44.418357,PRUNED,32,12,imdb48,0.14327600325781922,0.0006399783215679596,0.0001397983923255492,0.29076398398566655,14,vgg19,sgd
29,25.627968826293944,2026-07-03 17:08:05.899157,2026-07-03 17:13:03.941005,0 days 00:04:58.041848,PRUNED,32,5,wiki48,0.1990907723975012,0.0019026142072812691,7.834688593931109e-05,0.4131811025088649,16,vgg16,adam
30,22.608915328979492,2026-07-03 17:13:04.000020,2026-07-03 17:29:25.895458,0 days 00:16:21.895438,PRUNED,64,6,imdb224,0.20024319206128507,0.00021967550458433453,5.494247527210658e-05,0.30400286929253933,11,efficientnet,sgd
31,11.12295088851661,2026-07-03 17:29:25.997260,2026-07-03 17:56:35.102913,0 days 00:27:09.105653,COMPLETE,56,4,agedb224,0.1347092019431048,0.002589218342365509,3.9153658559952905e-05,0.22807181723683712,14,efficientnet,adamw
32,,2026-07-03 17:56:35.136519,2026-07-03 18:00:55.035515,0 days 00:04:19.898996,FAIL,56,4,agedb224,0.14242092122757766,0.0009110454542625091,3.3977212262249346e-05,0.21662489962100606,13,efficientnet,adamw
33,11.033206253721003,2026-07-03 18:01:26.212107,2026-07-03 18:29:05.232764,0 days 00:27:39.020657,COMPLETE,56,4,agedb224,0.12840091406846435,0.0012368846266033846,3.2692010396806345e-05,0.20840383986754837,13,efficientnet,adamw
34,18.30376372420997,2026-07-03 18:29:05.265968,2026-07-03 18:30:13.806917,0 days 00:01:08.540949,PRUNED,56,4,utkface48,0.15405070930901196,0.0024343424766548457,2.876074665132614e-05,0.21107376650823256,13,efficientnet,adamw
35,14.824992430837531,2026-07-03 18:30:13.849616,2026-07-03 18:31:10.285546,0 days 00:00:56.435930,PRUNED,56,7,agedb48,0.12328965440534793,0.0042836535808406994,1.7492577812644727e-05,0.18318731104292932,15,efficientnet,adamw
36,12.36223061405011,2026-07-03 18:31:10.323832,2026-07-03 18:40:39.173752,0 days 00:09:28.849920,PRUNED,48,4,agedb224,0.1776476521095138,0.0008462424723803165,3.422778814743636e-05,0.13395451235410574,13,vgg19,adamw
37,15.706938593011154,2026-07-03 18:40:39.214822,2026-07-03 18:42:00.074637,0 days 00:01:20.859815,PRUNED,56,7,wiki48,0.21111104436999834,0.0015218194057698014,2.105162490573691e-05,0.2640696873837169,10,efficientnet,adam
38,13.470982789993286,2026-07-03 18:42:00.123402,2026-07-03 18:50:22.493140,0 days 00:08:22.369738,PRUNED,40,1,agedb224,0.12110926838712761,0.0023357964270242027,4.6186764517381003e-05,0.17049789618945488,18,vgg16,sgd
39,16.293536224365234,2026-07-03 18:50:22.534997,2026-07-03 18:55:45.241871,0 days 00:05:22.706874,PRUNED,64,4,utkface224,0.27981611690396657,0.00039864207970888435,1.4928748990987352e-05,0.21651308765057808,12,efficientnet,adamw
40,26.70316863956308,2026-07-03 18:55:45.322460,2026-07-03 19:10:10.738049,0 days 00:14:25.415589,PRUNED,24,6,imdb48,0.15743615516325982,0.0007715668790326463,0.00023538851096491765,0.13052473491845773,13,vgg19,adamw
41,13.78947885072411,2026-07-03 19:10:10.813604,2026-07-03 19:20:19.332790,0 days 00:10:08.519186,PRUNED,16,2,wiki224,0.18850106661357405,0.0014361909017004376,0.0006429746390764275,0.26004920021324285,15,resnet18,sgd
42,11.096318746867933,2026-07-03 19:20:19.386647,2026-07-03 19:48:28.492177,0 days 00:28:09.105530,COMPLETE,56,5,agedb224,0.1383584431618075,0.0010084634980963311,3.6649838172222107e-05,0.29302107791657434,14,efficientnet,adamw
43,13.351825596993429,2026-07-03 19:48:28.520051,2026-07-03 19:52:35.405410,0 days 00:04:06.885359,PRUNED,56,4,agedb224,0.15895690820994518,0.0003468186625703831,2.5316612594404673e-05,0.22227233414293726,17,efficientnet,adamw
44,11.16498701095581,2026-07-03 19:52:35.451631,2026-07-03 20:19:44.058381,0 days 00:27:08.606750,COMPLETE,64,6,agedb224,0.1021292088090287,0.002924035911866414,3.8469802561581456e-05,0.3471203149800627,11,efficientnet,adamw
45,11.101950944359622,2026-07-03 20:19:44.093016,2026-07-03 20:47:02.073825,0 days 00:27:17.980809,COMPLETE,48,3,agedb224,0.14082126108870582,0.0017590916077469202,5.36908430107684e-05,0.18032800730271809,16,efficientnet,adamw
46,13.351621162891387,2026-07-03 20:47:02.108665,2026-07-03 20:49:37.785809,0 days 00:02:35.677144,PRUNED,40,1,agedb48,0.17269010188573927,0.0009538989242826927,0.00014556763351158681,0.17324375914243514,17,vgg16,adamw
47,15.13734942763599,2026-07-03 20:49:37.831996,2026-07-03 20:53:45.899678,0 days 00:04:08.067682,PRUNED,48,1,agedb224,0.4595226356944877,0.0001485107789746237,5.528881452863823e-05,0.14583300422573575,19,efficientnet,adam
48,10.902426317109535,2026-07-03 20:53:45.946499,2026-07-03 21:29:32.053477,0 days 00:35:46.106978,COMPLETE,16,3,agedb224,0.21941878323288055,0.0005680168217656328,8.913224209393854e-05,0.37598251389172965,8,resnet18,adamw
49,20.733700105293313,2026-07-03 21:29:32.085727,2026-07-03 21:30:55.429822,0 days 00:01:23.344095,PRUNED,16,5,utkface48,0.27494660853796565,1.9212125743532938e-05,1.0252485598559465e-05,0.3772344013665215,6,resnet18,adamw
50,12.543963794133171,2026-07-03 21:30:55.478338,2026-07-03 21:37:00.686974,0 days 00:06:05.208636,PRUNED,16,20,agedb224,0.32178217659317926,6.64500846893819e-05,9.574312063703527e-05,0.4261804006211325,9,resnet18,adamw
51,16.319527812938595,2026-07-03 21:37:00.732694,2026-07-03 21:38:39.278586,0 days 00:01:38.545892,PRUNED,16,3,wiki48,0.11236728163463783,0.0005459038418765729,4.57746685512895e-05,0.37173924006341474,8,resnet18,adamw
52,10.95502198041983,2026-07-03 21:38:39.328859,2026-07-03 22:03:11.963036,0 days 00:24:32.634177,COMPLETE,16,2,agedb224,0.1455305669669822,0.0016781507080169795,8.538434064351113e-05,0.32440224370761384,16,resnet18,adamw
53,10.998783008537101,2026-07-03 22:03:11.998865,2026-07-03 22:38:05.705782,0 days 00:34:53.706917,COMPLETE,16,1,agedb224,0.14750514233476344,0.0010220201611170119,8.42484375433418e-05,0.32399000830348956,16,resnet18,adamw
54,10.956772224387931,2026-07-03 22:38:05.734403,2026-07-03 23:16:34.575546,0 days 00:38:28.841143,COMPLETE,16,1,agedb224,0.22410957033790319,0.0010916420434168256,8.554159883118057e-05,0.32464666108514073,5,resnet18,adamw
55,10.940200192245406,2026-07-03 23:16:34.621749,2026-07-03 23:50:34.511517,0 days 00:33:59.889768,COMPLETE,16,1,agedb224,0.21597008327788497,0.0005594021141263471,0.00010884796634241438,0.325204007453169,5,resnet18,adamw
56,14.226162742729763,2026-07-03 23:50:34.541655,2026-07-03 23:58:42.269397,0 days 00:08:07.727742,PRUNED,16,1,utkface224,0.2209592815680571,0.0003314785242170682,0.0001123623785149657,0.33243568980675603,5,resnet18,adamw
57,11.295060536370206,2026-07-03 23:58:42.321191,2026-07-04 00:28:38.817256,0 days 00:29:56.496065,COMPLETE,16,0,agedb224,0.22518557120245625,0.0006666137927647133,7.886588264946765e-05,0.31853564268443385,7,resnet18,adamw
58,13.439837532426843,2026-07-04 00:28:38.855060,2026-07-04 00:38:50.241998,0 days 00:10:11.386938,PRUNED,16,2,wiki224,0.26629918541518216,0.0004563502222575836,8.974859644405076e-05,0.36476797633958713,6,resnet18,adamw
59,14.687190956805818,2026-07-04 00:38:50.298605,2026-07-04 01:01:44.769196,0 days 00:22:54.470591,PRUNED,16,1,imdb224,0.2982383136067452,0.0005804260119242203,0.0001227985635056162,0.3570026427343306,5,resnet18,adam
60,11.21482554392599,2026-07-04 01:01:44.868892,2026-07-04 01:19:55.356768,0 days 00:18:10.487876,COMPLETE,16,0,agedb224,0.26088746498501325,0.0013331147318933361,9.771769594971821e-05,0.3943650627323551,6,resnet18,adamw
61,17.1264216312811,2026-07-04 01:19:55.392579,2026-07-04 01:23:03.609160,0 days 00:03:08.216581,PRUNED,16,2,imdb48,0.3270958327237099,0.000249742791098214,0.0002145009923376603,0.44038297532340764,20,resnet18,sgd
62,11.089651632548577,2026-07-04 01:23:03.691871,2026-07-04 01:52:43.585186,0 days 00:29:39.893315,COMPLETE,16,3,agedb224,0.1912585634927788,0.005699997627275058,0.0001756569454706786,0.38615766219162617,7,resnet18,adamw
63,10.921482097563432,2026-07-04 01:52:43.622010,2026-07-04 02:33:49.349749,0 days 00:41:05.727739,COMPLETE,8,1,agedb224,0.16842028397611838,0.0008069338859246528,8.264790663026595e-05,0.28200660326879456,5,resnet18,adamw
64,10.918161266413167,2026-07-04 02:33:49.386842,2026-07-04 03:15:41.221065,0 days 00:41:51.834223,COMPLETE,8,1,agedb224,0.1504672729913547,0.0008290037419675286,7.97143370284045e-05,0.27878105684048116,5,resnet18,adamw
65,10.963884805315104,2026-07-04 03:15:41.264568,2026-07-04 03:56:59.923710,0 days 00:41:18.659142,COMPLETE,8,1,agedb224,0.20526655044226583,0.000790167544345326,8.310660782199324e-05,0.2813973015913843,5,resnet18,adamw
66,11.288736743543616,2026-07-04 03:56:59.956471,2026-07-04 04:21:04.669767,0 days 00:24:04.713296,COMPLETE,8,0,agedb224,0.2148008638297273,0.0007886967949549556,6.396482267028929e-05,0.281278315873301,5,resnet18,adamw
67,10.965195153825846,2026-07-04 04:21:04.708055,2026-07-04 05:19:32.321458,0 days 00:58:27.613403,COMPLETE,8,2,agedb224,0.22998414688973762,0.00019923002802825,0.00012665266421259342,0.2503037447984065,5,resnet18,adamw
68,10.97295691499758,2026-07-04 05:19:32.352931,2026-07-04 05:59:31.696258,0 days 00:39:59.343327,COMPLETE,8,1,agedb224,0.2516887981067631,0.00041730935539086196,0.00010695648972257247,0.3087531623868101,6,resnet18,adamw
69,11.16605696007235,2026-07-04 05:59:31.735717,2026-07-04 06:30:29.117012,0 days 00:30:57.381295,COMPLETE,8,0,agedb224,0.20285952406278762,0.000511617191660978,7.192612223781694e-05,0.2812822918389562,7,resnet18,adamw
70,13.722919025612835,2026-07-04 06:30:29.155129,2026-07-04 06:32:21.267095,0 days 00:01:52.111966,PRUNED,8,2,agedb48,0.16694579580350666,0.00030946989082253427,6.163124181707443e-05,0.34116646493398345,8,resnet18,adamw
71,19.849889181367118,2026-07-04 06:32:21.313449,2026-07-04 06:34:39.717426,0 days 00:02:18.403977,PRUNED,8,17,utkface48,0.1840050474523106,0.0007557914148318613,8.005086541133429e-05,0.31092061741354293,5,resnet18,adamw
72,10.978805147822777,2026-07-04 06:34:39.767845,2026-07-04 07:23:23.136560,0 days 00:48:43.368715,COMPLETE,8,2,agedb224,0.22868762594408365,0.00020244790104806054,0.0001286565338864509,0.24899073758441634,5,resnet18,adamw
73,11.965209717726587,2026-07-04 07:23:23.170236,2026-07-04 07:30:51.121145,0 days 00:07:27.950909,PRUNED,8,3,agedb224,0.23650031633833157,8.15715533822219e-05,0.0001137225637640689,0.25256322515362917,6,resnet18,adamw
74,11.056772688525406,2026-07-04 07:30:51.174981,2026-07-04 08:29:06.053834,0 days 00:58:14.878853,COMPLETE,8,1,agedb224,0.2066000556802077,0.0001418419630310516,0.0001578478956297856,0.2756992264565915,5,resnet18,adamw
75,10.85997846378154,2026-07-04 08:29:06.093584,2026-07-04 09:15:00.252446,0 days 00:45:54.158862,COMPLETE,8,2,agedb224,0.19182565412239283,0.001637797922079721,9.578325712504695e-05,0.29618094528709965,6,resnet18,adamw
76,11.142952935180473,2026-07-04 09:15:00.293786,2026-07-04 09:46:32.785381,0 days 00:31:32.491595,COMPLETE,8,0,agedb224,0.19576439588998942,0.0015374856678786086,9.633071064783318e-05,0.33164223295922357,7,resnet18,adamw
77,15.892784204698147,2026-07-04 09:46:32.825017,2026-07-04 09:50:55.293519,0 days 00:04:22.468502,PRUNED,24,1,utkface224,0.16546139948517283,0.0008952491038030941,7.619988227106406e-05,0.2928947183762846,6,mobilenet,adam
78,14.910587918219255,2026-07-04 09:50:55.433460,2026-07-04 10:18:46.570953,0 days 00:27:51.137493,PRUNED,8,2,imdb224,0.1802604203536718,0.001101645164744133,5.8146710951655134e-05,0.3547647673974135,8,resnet18,adamw
79,11.019184627724652,2026-07-04 10:18:46.668950,2026-07-04 10:58:48.116538,0 days 00:40:01.447588,COMPLETE,8,0,agedb224,0.25444969207561624,0.0020722935864533054,8.473488298090259e-05,0.26858202941800335,7,resnet18,sgd
80,15.489435446889777,2026-07-04 10:58:48.151367,2026-07-04 11:19:56.802243,0 days 00:21:08.650876,PRUNED,24,3,wiki224,0.21634378703860394,0.000608996196495906,4.929271351115409e-05,0.31331008748433387,5,vgg19,adamw
81,10.907378328505473,2026-07-04 11:19:56.870588,2026-07-04 11:49:44.379119,0 days 00:29:47.508531,COMPLETE,16,2,agedb224,0.19424703472815266,0.0016810097375722136,0.00013656816714806522,0.30019054140732404,6,resnet18,adamw
82,10.947792855938475,2026-07-04 11:49:44.420281,2026-07-04 12:19:03.702569,0 days 00:29:19.282288,COMPLETE,16,2,agedb224,0.1502492715032624,0.001699471663469521,0.00010227989282899151,0.30058039188850816,6,resnet18,adamw
83,10.854306841615456,2026-07-04 12:19:03.736231,2026-07-04 12:52:03.982974,0 days 00:33:00.246743,COMPLETE,16,2,agedb224,0.14838109683139306,0.0017334303820939771,0.00013617565172396797,0.328293086682662,6,resnet18,adamw
84,10.971498362383052,2026-07-04 12:52:04.019138,2026-07-04 13:28:46.412040,0 days 00:36:42.392902,COMPLETE,16,3,agedb224,0.1476531733422331,0.0016776564421007519,0.0001407987875400365,0.3009894035975336,6,resnet18,adamw
85,10.91804633068679,2026-07-04 13:28:46.452659,2026-07-04 14:02:14.965777,0 days 00:33:28.513118,COMPLETE,16,2,agedb224,0.15500366061395693,0.0030820050777006424,0.00010315991199459351,0.3337978644032168,7,resnet18,adamw
86,16.492259504807055,2026-07-04 14:02:15.006547,2026-07-04 14:04:01.447132,0 days 00:01:46.440585,PRUNED,16,4,wiki48,0.18231240055995945,0.0032402703967513557,0.00019504278772411576,0.3384774317058986,8,resnet18,adamw
87,16.90955789364762,2026-07-04 14:04:01.507001,2026-07-04 14:07:16.738017,0 days 00:03:15.231016,PRUNED,16,3,imdb48,0.15945466325976332,0.004349827723140357,0.00010140313794222884,0.29681243615253966,7,resnet18,adamw
88,16.44300095120767,2026-07-04 14:07:16.824104,2026-07-04 14:18:30.578172,0 days 00:11:13.754068,PRUNED,24,14,agedb224,0.11175913390654602,0.0028489893503278432,0.00016086018431998929,0.347630404715775,6,vgg16,adamw
89,10.889338685040498,2026-07-04 14:18:30.634657,2026-07-04 14:43:40.500743,0 days 00:25:09.866086,COMPLETE,16,2,agedb224,0.17301618984683775,0.0012892126065123428,0.00011766048212902859,0.3071053958754711,7,resnet18,adamw
90,11.650061135316015,2026-07-04 14:43:40.535849,2026-07-04 14:49:01.349551,0 days 00:05:20.813702,PRUNED,16,4,agedb224,0.17321827394315661,0.0021151246415660775,0.00011791152643981966,0.28704812461330587,9,mobilenet,adamw
91,13.523287677285659,2026-07-04 14:49:01.407358,2026-07-04 14:50:17.796554,0 days 00:01:16.389196,PRUNED,16,3,agedb48,0.19744799267516222,0.0012810903645721938,0.00013597403375989337,0.40669076563161954,7,resnet18,adam
92,10.873392342323035,2026-07-04 14:50:17.851152,2026-07-04 15:13:09.582581,0 days 00:22:51.731429,COMPLETE,16,2,agedb224,0.16587667548872181,0.001971050857540209,0.00010324095348141052,0.30442548410729336,6,resnet18,adamw
93,10.908982039696008,2026-07-04 15:13:09.625698,2026-07-04 16:00:27.471729,0 days 00:47:17.846031,COMPLETE,16,2,agedb224,0.16706064295153966,0.002217512580748215,0.00022997769966748898,0.3077478169118555,6,resnet18,adamw
94,10.959820776129488,2026-07-04 16:00:27.506591,2026-07-04 16:47:46.264753,0 days 00:47:18.758162,COMPLETE,16,2,agedb224,0.13543891062826618,0.003741188620007398,0.00028634910928970655,0.313217696677065,6,resnet18,adamw
95,11.01004147170177,2026-07-04 16:47:46.300339,2026-07-04 17:25:50.044850,0 days 00:38:03.744511,COMPLETE,16,3,agedb224,0.16418807638976116,0.0024424855959881433,0.0003987507830376003,0.2586486485245771,8,resnet18,adamw
96,11.076465235283626,2026-07-04 17:25:50.088661,2026-07-04 18:13:08.636246,0 days 00:47:18.547585,COMPLETE,16,5,agedb224,0.15487491261952813,0.005982113829369302,7.017694433368894e-05,0.2703252701853662,9,resnet18,adamw
97,12.437965773102036,2026-07-04 18:13:08.671408,2026-07-04 18:25:38.648002,0 days 00:12:29.976594,PRUNED,24,2,agedb224,0.18840344828850172,0.001394968006075638,0.0001992566971875804,0.3052521187103523,7,vgg19,adamw
98,19.038502832153934,2026-07-04 18:25:38.715480,2026-07-04 18:27:08.984486,0 days 00:01:30.269006,PRUNED,16,4,utkface48,0.1305795142694378,0.002041161436231098,0.00023821465425831947,0.2854270827744364,6,resnet18,sgd
99,18.772749850624486,2026-07-04 18:27:09.042128,2026-07-04 18:38:22.211139,0 days 00:11:13.169011,PRUNED,24,0,agedb224,0.11835480345236513,0.0028743866695833654,0.00014807332446539284,0.3160828530218006,8,vgg16,adamw
100,10.956458939978825,2026-07-04 18:38:22.352256,2026-07-04 19:13:13.569149,0 days 00:34:51.216893,COMPLETE,16,2,agedb224,0.16850165068702674,0.003664106651563527,0.00013089241295259236,0.3347871640526736,7,resnet18,adamw
101,14.23851237944023,2026-07-04 19:13:13.612542,2026-07-04 19:36:14.072197,0 days 00:23:00.459655,PRUNED,16,1,imdb224,0.1780179603898221,0.0011457839283889961,0.00024018120478220683,0.2906887852155774,6,resnet18,adamw
102,10.865293859836445,2026-07-04 19:36:14.174788,2026-07-04 20:12:59.556466,0 days 00:36:45.381678,COMPLETE,16,1,agedb224,0.1905061860125896,0.0018895339207544398,0.00011173030254230974,0.32867060352250016,5,resnet18,adamw
103,10.929182742708292,2026-07-04 20:12:59.600571,2026-07-04 20:46:58.948151,0 days 00:33:59.347580,COMPLETE,16,1,agedb224,0.19414415734184068,0.0018708287987232273,9.159245204699283e-05,0.34360153449902753,6,resnet18,adamw
104,10.858922021472873,2026-07-04 20:46:58.991208,2026-07-04 21:25:08.260565,0 days 00:38:09.269357,COMPLETE,16,3,agedb224,0.1602369996216565,0.0022410163906580586,0.00037369016933282883,0.36736964735415367,7,resnet18,adamw
105,10.947647214534893,2026-07-04 21:25:08.298128,2026-07-04 22:04:40.295438,0 days 00:39:31.997310,COMPLETE,16,3,agedb224,0.15828333330451463,0.002329396441182126,0.000671000951300095,0.36893208910681274,7,resnet18,adamw
106,15.042281663597528,2026-07-04 22:04:40.339032,2026-07-04 22:12:58.662172,0 days 00:08:18.323140,PRUNED,16,2,utkface224,0.1391604544420256,0.0014789426034600866,0.00034592319340619876,0.38240748054783197,8,resnet18,adamw
107,10.881562721789182,2026-07-04 22:12:58.734223,2026-07-04 22:42:21.455055,0 days 00:29:22.720832,COMPLETE,16,4,agedb224,0.14968704008534175,0.0026027244002114927,0.00011634987686714249,0.3579053488955601,7,resnet18,adamw
108,16.64432518446266,2026-07-04 22:42:21.500164,2026-07-04 22:44:07.940074,0 days 00:01:46.439910,PRUNED,16,4,wiki48,0.17761396151235043,0.0026228123442769823,0.00012065215649110424,0.3538417192978218,7,resnet18,adamw
109,13.349902615475296,2026-07-04 22:44:08.003236,2026-07-04 22:49:38.123622,0 days 00:05:30.120386,PRUNED,16,5,wiki224,0.1840945961522539,0.0039192296679017415,0.0001773567731893932,0.3931220475482621,7,mobilenet,adamw
110,10.951573992494362,2026-07-04 22:49:38.195543,2026-07-04 23:37:00.626495,0 days 00:47:22.430952,COMPLETE,16,4,agedb224,0.20900919528311276,0.0031923305635239985,0.00015789474513893423,0.36513677434631003,8,resnet18,adamw
111,11.476710285972711,2026-07-04 23:37:00.664888,2026-07-04 23:47:53.409040,0 days 00:10:52.744152,PRUNED,16,3,agedb224,0.18889167731528364,0.0050903893452955064,0.00037770979591783603,0.33017546847269796,9,resnet18,adamw
112,10.942680016234892,2026-07-04 23:47:53.470949,2026-07-05 00:10:47.630159,0 days 00:22:54.159210,COMPLETE,16,2,agedb224,0.15349796042389183,0.002208094253844686,0.00011683798465416743,0.34900408617898937,6,resnet18,adamw
113,10.91339143197141,2026-07-05 00:10:47.674638,2026-07-05 00:47:33.158448,0 days 00:36:45.483810,COMPLETE,16,3,agedb224,0.14431446361408995,0.0017211144210399392,0.00010640617980065803,0.49853864828532596,6,resnet18,adamw
114,10.92978869490887,2026-07-05 00:47:33.203441,2026-07-05 01:24:18.793098,0 days 00:36:45.589657,COMPLETE,16,3,agedb224,0.1261474883208331,0.001876428828887553,0.0005184458579472367,0.4905630215547541,7,resnet18,adamw
